Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
9/22/2025 2:22,,1900326373,,2015 Subaru Outback [HU5153],1347180905,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/22/2025 14:58,,,,,,,,
9/21/2025 23:03,,1900317415,,2021 Hyundai Kona [HU5149A],1347175857,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,,,,,,,,,,
9/21/2025 23:00,,1900316777,,2021 Hyundai Kona [HU5149A],1347175857,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Out of market,,9/22/2025 14:59,,,,,,,,
9/21/2025 20:20,,1900295249,,,1347164726,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2014 Toyota Corolla,9/22/2025 18:18,,,,,,,,
9/21/2025 16:58,,1900265430,,,1347147270,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2006 INFINITI G,9/22/2025 15:09,,,,,,,,
9/21/2025 16:02,,1900257176,,2026 Hyundai IONIQ 9 [H7227],1067477052,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Dealer Website,3,Lost,Lead process completed,2023 Hyundai IONIQ 5,9/22/2025 15:02,,,,,,,,
9/21/2025 12:12,,1900219590,,2022 Toyota Highlander [H029059A],1347117938,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,9/22/2025 19:56,,,,,,,,
9/21/2025 11:35,,1900213363,,2021 Mercedes-Benz E-Class [HU5155],1347114099,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/22/2025 15:16,,,,,,,,
9/21/2025 7:01,,1900155110,,,1347092737,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2006 Dodge Ram 2500 Mega Cab,9/22/2025 14:59,,,,,,,,
9/21/2025 1:23,,1900139011,,2026 Hyundai Tucson,1347083682,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Hyundaiusa.Com - Build Your Own,3,Lost,Lead process completed,,9/22/2025 17:37,,,,,,,,
9/21/2025 0:31,,1900137228,,,1344683467,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2021 Chevrolet Silverado 3500 HD Crew Cab,,,,,,,,,
9/20/2025 16:19,,1900053936,,,1347037875,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2024 Ford Bronco,9/20/2025 22:24,,,,,,,,
9/20/2025 15:22,,1900039530,,2017 Toyota Sequoia [HU5118A],1347028405,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Drive By,3,Lost,Lead process completed,,9/20/2025 21:23,,,,,,,,
9/20/2025 15:04,,1900034556,,,1339416683,,1,,,,,Veronica,Nekrassoff,FALSE,1,0,3,Phone Up,3,Lost,No agreement reached,2026 Hyundai Palisade,9/20/2025 21:03,,,,,,,,
9/20/2025 12:59,,1899992298,,2022 Hyundai Palisade [H7213A],1346996209,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,2021 Hyundai Kona,9/20/2025 18:58,,,,,,,,
9/20/2025 12:29,,1899981032,,2012 Ram 3500 [HU5151],1346988676,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/20/2025 18:37,,,,,,,,
9/20/2025 12:20,,1899977479,,2023 Volvo S60 [HU5156],1346986328,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,9/20/2025 18:21,,,,,,,,
9/20/2025 11:50,,1899965948,,2021 Chevrolet Traverse [HU5142],1346978667,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,2,Sold,Delivered,2014 Subaru Forester,9/20/2025 17:53,,,,,,,,
9/20/2025 10:15,,1899929720,,2026 Hyundai Tucson [H7297],1346955785,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,2021 Honda Civic,9/20/2025 16:15,,,,,,,,
9/20/2025 9:11,,1899906314,,2022 Toyota Tacoma 4WD [H7265A],1346941736,,1,,,,,Eric,Shirley,FALSE,1,1,3,Dealers WebSite,2,Sold,Delivered,2012 Mercedes-Benz GLK 350,9/20/2025 15:29,,,,,,,,
9/20/2025 6:57,,1899859453,,,1346921005,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2021 Chevrolet Silverado 2500 HD Crew Cab,9/20/2025 14:33,,,,,,,,
9/19/2025 17:42,,1899702973,,,1345052966,,1,,,,,John,Squier,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,4,Bad,Duplicate lead,2023 Toyota Highlander,,,,,,,,,
9/19/2025 16:49,,1899688519,,2025 Hyundai Santa Cruz [H6998],1058543353,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Service Dept,3,Lost,Lead process completed,2013 Hyundai Santa Fe,9/19/2025 22:49,,,,,,,,
9/19/2025 14:35,,1899643296,,2023 Chevrolet Silverado 1500 [HU5139],1346822234,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,2023 Jeep Gladiator,9/19/2025 20:58,,,,,,,,
9/19/2025 14:26,,1899639231,,2018 Ram 1500 [HU5123],1346820131,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Out of market,,9/19/2025 20:25,,,,,,,,
9/19/2025 14:02,,1899624131,,2012 Ram 3500 [HU5151],1346815158,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/19/2025 20:08,,,,,,,,
9/19/2025 13:25,,1899590370,,,1058546182,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2003 Nissan Murano,9/19/2025 19:39,,,,,,,,
9/19/2025 12:16,,1899563385,,,1314279006,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Sell/Trade Page | Dealer.Com Website,4,Bad,Dealer test lead,,,,,,,,,,
9/19/2025 12:07,,1899560102,,2025 Hyundai Tucson Hybrid [H7170],1346769393,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,9/19/2025 18:07,,,,,,,,
9/19/2025 12:00,,1899557298,,2022 Ram 2500 [HU5146],1058559929,Westland Seed Inc,2,,,,,Eric,Shirley,FALSE,1,0,1,Cargurus,4,Bad,Bad or no contact information,,9/19/2025 18:21,,,,,,,,
9/19/2025 11:23,,1899541888,,,1346756483,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2019 Toyota RAV4,9/19/2025 17:23,,,,,,,,
9/19/2025 11:09,,1899536582,,,1346753559,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
9/19/2025 10:33,,1899522421,,2025 Hyundai Palisade [H7209],1058538014,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Repeat Customer,1,Active,Active Lead,,9/19/2025 16:34,,,,,,,,
9/19/2025 7:21,,1899416015,,,1346710810,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2006 Jeep Wrangler,9/19/2025 14:31,,,,,,,,
9/19/2025 4:03,,1899368999,,2020 Ford F-150 [HU5138],1058531285,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.Com Shopper Alert,4,Bad,Duplicate lead,,9/23/2025 16:58,,,,,,,,
9/18/2025 22:47,,1899342702,,2008 Jaguar XK [HU5150],1339783473,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,9/19/2025 14:30,,,,,,,,
9/18/2025 16:55,,1899219980,,2025 Hyundai IONIQ 5,1346626714,,1,,,,,Brock,Cross,FALSE,0,0,1,Personal Offer -   Hyundaiusa.Com - Request A Quote,3,Lost,Lead process completed,,9/18/2025 22:56,,,,,,,,
9/18/2025 16:34,,1899213939,,2026 Hyundai Palisade,1058530348,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 22:37,,,,,,,,
9/18/2025 16:28,,1899212118,,2026 Hyundai IONIQ 9 [H7227],1346622306,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Phone Up,3,Lost,Lead process completed,2014 Hyundai Santa Fe Sport,9/18/2025 22:28,,,,,,,,
9/18/2025 15:53,,1899201107,,2026 Hyundai Palisade,1346616214,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 22:36,,,,,,,,
9/18/2025 15:39,,1899196242,,2026 Hyundai Palisade,1346611428,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 21:46,,,,,,,,
9/18/2025 14:04,,1899158254,,2026 Hyundai Palisade,1346586992,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 20:05,,,,,,,,
9/18/2025 13:55,,1899154717,,,1346585175,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2018 Ford Explorer,9/18/2025 19:57,,,,,,,,
9/18/2025 13:32,,1899145720,,2026 Hyundai Palisade,1058531346,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 19:38,,,,,,,,
9/18/2025 13:31,,1899145204,,,1346580137,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2013 Toyota Avalon,9/18/2025 19:54,,,,,,,,
9/18/2025 12:52,,1899125860,,2026 Hyundai Palisade,1058532047,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 18:55,,,,,,,,
9/18/2025 12:46,,1899123398,,2018 Ram 1500 [HU5123],1346567672,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Dealer Website - Gubagoo - M-Chat,3,Lost,Lead process completed,,9/18/2025 19:15,,,,,,,,
9/18/2025 12:04,,1899101658,,2026 Hyundai Palisade,1058538458,,1,,,,,Brock,Cross,FALSE,0,0,1,Hyundaiusa.Com - Raq-Vlp,3,Lost,Lead process completed,,9/18/2025 18:04,,,,,,,,
9/18/2025 11:59,,1899099655,,,1058533126,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book Customer Request,3,Lost,Out of market,2022 Chevrolet Silverado 1500 Crew Cab,9/18/2025 18:08,,,,,,,,
9/18/2025 11:58,,1899099256,,2025 Hyundai Tucson [H7267],1346554120,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,9/18/2025 17:57,,,,,,,,
9/18/2025 11:00,,1899075997,,,1346541378,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/18/2025 17:02,,,,,,,,
9/18/2025 10:55,,1899074517,,2022 Toyota Highlander [H029059A],1346540558,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Drive By,3,Lost,Lead process completed,,9/18/2025 16:57,,,,,,,,
9/18/2025 10:47,,1899071253,,,1346538664,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2022 Honda CR-V,9/18/2025 16:57,,,,,,,,
9/18/2025 10:46,,1899070743,,2017 Jeep Grand Cherokee [H7153A],1346538392,,1,,,,,Eric,Shirley,FALSE,0,0,2,Dealers WebSite,3,Lost,Lead process completed,,9/18/2025 16:45,,,,,,,,
9/18/2025 10:36,,1899065723,,2022 Hyundai Palisade [H7213A],1058540233,,1,,,,,Rob,VanderBeek,FALSE,0,0,10,Drive By,3,Lost,Lead process completed,,9/18/2025 17:27,,,,,,,,
9/18/2025 5:44,,1898947616,,,1346487956,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2021 Chevrolet Silverado 2500 HD Crew Cab,9/18/2025 14:28,,,,,,,,
9/18/2025 3:30,,1898935433,,2025 Hyundai Tucson Hybrid [H7258],1341908425,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,,,,,,,,,,
9/18/2025 3:29,,1898935349,,2025 Hyundai Tucson Hybrid [H7142],1341908425,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,,,,,,,,,,
9/17/2025 23:09,,1898917643,,2012 Ram 3500 [HU5151],1346471110,,1,,,,,Eric,Shirley,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,9/18/2025 14:31,,,,,,,,
9/17/2025 16:35,,1898781462,,2026 Hyundai Palisade [H7270],1297041815,,1,,,,,Brock,Cross,FALSE,1,1,3,Service Dept,2,Sold,Delivered,2025 Hyundai Tucson,9/17/2025 23:33,,,,,,,,
9/17/2025 15:37,,1898762677,,,1346401699,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2013 Jeep Grand Cherokee,9/17/2025 21:38,,,,,,,,
9/17/2025 15:15,,1898754941,,,1346397248,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,9/17/2025 21:19,,,,,,,,
9/17/2025 14:49,,1898745647,,,1346391999,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2017 Toyota Tacoma Double Cab,9/17/2025 21:00,,,,,,,,
9/17/2025 13:07,,1898687996,,2026 Hyundai Santa Fe [H7285],1058551200,,1,,,,,Brock,Cross,FALSE,0,0,2,Repeat Customer,2,Sold,Delivered,2025 Hyundai Santa Fe,9/17/2025 19:07,,,,,,,,
9/17/2025 12:53,,1898682405,,2015 Subaru Outback [HU5153],1346347666,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/17/2025 18:59,,,,,,,,
9/17/2025 12:05,,1898663091,,2026 Hyundai IONIQ 9 [H7227],1058539959,,1,,,,,Eric,Shirley,FALSE,0,0,2,Drive By,3,Lost,Out of market,,9/17/2025 18:04,,,,,,,,
9/17/2025 11:16,,1898639046,,2015 Toyota RAV4 [HU5119A],1346322012,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,2,Sold,Delivered,,9/17/2025 17:16,,,,,,,,
9/16/2025 16:53,,1898326947,,2025 Hyundai Tucson Hybrid [HT7302],1058530442,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Repeat Customer,2,Sold,Delivered,2023 Hyundai Tucson Hybrid,9/16/2025 22:52,,,,,,,,
9/16/2025 16:49,,1898325786,,2026 Hyundai Palisade [H7263],1346174573,,1,,,,,Eric,Shirley,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,2021 Ford Explorer,9/16/2025 23:16,,,,,,,,
9/16/2025 16:48,,1898325440,,,1058531120,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/16/2025 22:48,,,,,,,,
9/16/2025 16:18,,1898316551,,2026 Hyundai Kona [H7341],1346169332,,1,,,,,John,Squier,FALSE,1,1,2,Drive By,1,Active,Active Lead,,9/16/2025 22:18,,,,,,,,
9/16/2025 13:43,,1898258814,,2025 Hyundai Tucson [H7153],1058532284,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,2017 Jeep Grand Cherokee,9/16/2025 19:42,,,,,,,,
9/16/2025 12:30,,1898154870,,2016 Honda Civic Sedan [H7048A],1058536659,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/16/2025 18:29,,,,,,,,
9/16/2025 12:20,,1898134737,,2021 Mercedes-Benz E-Class [HU5155],1346120282,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealers WebSite,3,Lost,Lead process completed,,9/16/2025 18:25,,,,,,,,
9/16/2025 12:00,,1898106551,,,1346093807,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2014 Jeep Grand Cherokee,,,,,,,,,
9/16/2025 11:48,,1898102055,,2025 Hyundai Tucson [H7160],1346095668,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Referral,2,Sold,Delivered,2013 Toyota RAV4,9/16/2025 17:48,,,,,,,,
9/16/2025 11:47,,1898101426,,,1346093807,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2014 Jeep Grand Cherokee,9/16/2025 18:08,,,,,,,,
9/16/2025 11:34,,1898096392,,2025 Hyundai Tucson Hybrid [H7237],1346076984,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,2025 RAM 1500,9/16/2025 19:18,,,,,,,,
9/16/2025 3:02,,1897948448,,2008 Jaguar XK [HU5150],1345975180,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/16/2025 14:49,,,,,,,,
9/15/2025 19:51,,1897821889,,2021 Hyundai Any/All,1345921740,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,9/16/2025 19:09,,,,,,,,
9/15/2025 18:35,,1897786931,,2021 Hyundai Any/All,1315712131,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,9/17/2025 16:15,,,,,,,,
9/15/2025 18:31,,1897785681,,2021 Hyundai Any/All,1058534237,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,9/17/2025 21:12,,,,,,,,
9/15/2025 18:28,,1897785151,,2021 Hyundai Any/All,1058534439,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,9/16/2025 19:09,,,,,,,,
9/15/2025 17:23,,1897768949,,2026 Hyundai Santa Fe Hybrid [H7286],1345892253,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Drive By,3,Lost,Lead process completed,,9/15/2025 23:29,,,,,,,,
9/15/2025 15:46,,1897737743,,2026 Hyundai Palisade,1058539857,,1,,,,,Brock,Cross,FALSE,0,0,1,Gubagoo - Chat,3,Lost,Bad Credit,,9/16/2025 0:07,,,,,,,,
9/15/2025 14:57,,1897715410,,2015 Toyota RAV4 [HU5119A],1345863885,,1,,,,,Eric,Shirley,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/15/2025 23:05,,,,,,,,
9/15/2025 14:24,,1897700478,,2012 Ram 3500 [HU5151],1345856027,,1,,,,,Brandon,Ullom,FALSE,1,1,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/15/2025 20:26,,,,,,,,
9/15/2025 14:12,,1897695175,,2026 Hyundai Palisade [H7269],1058558190,,1,,,,,Brock,Cross,FALSE,0,0,2,Service,1,Active,Active Lead,2024 Hyundai Santa Cruz,9/15/2025 20:11,,,,,,,,
9/15/2025 13:40,,1897681282,,2018 Toyota RAV4 [HU5149],1058529993,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,2,Sold,Delivered,2021 Hyundai Kona,9/15/2025 20:35,,,,,,,,
9/15/2025 13:18,,1897670593,,2026 Hyundai Palisade [H7263],1345839959,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/15/2025 19:18,,,,,,,,
9/15/2025 12:12,,1897641093,,2016 Honda Civic Sedan [H7048A],1345824914,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Dealers WebSite,3,Lost,Bad Credit,2021 Chevrolet Trailblazer,9/15/2025 18:14,,,,,,,,
9/15/2025 11:49,,1897630507,,2017 Toyota Sequoia [HU5118A],1345819519,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/15/2025 19:12,,,,,,,,
9/15/2025 11:17,,1897616218,,2024 Toyota Highlander [HU5154],1345811484,,1,,,,,Eric,Shirley,FALSE,1,1,3,Dealers WebSite,3,Lost,Lead process completed,2021 GMC Sierra 1500,9/15/2025 17:42,,,,,,,,
9/15/2025 10:52,,1897605339,,,1345805749,,1,,,,,Brandon,Ullom,FALSE,1,1,3,Phone Up,3,Lost,Lead process completed,,9/15/2025 17:36,,,,,,,,
9/15/2025 9:04,,1897554381,,,1345780188,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2008 Subaru Impreza,9/15/2025 15:07,,,,,,,,
9/15/2025 6:10,,1897474309,,,1345746878,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2016 Ford F250 Super Duty Crew Cab,9/15/2025 14:35,,,,,,,,
9/14/2025 21:03,,1897432336,,2015 Subaru Outback [HU5153],1335734844,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,11/27/2025 0:58,,,,,,,,
9/14/2025 11:43,,1897344453,,,1345674285,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2016 Subaru Crosstrek,9/15/2025 14:43,,,,,,,,
9/14/2025 4:03,,1897273931,,2015 Toyota RAV4 [HU5119A],1345387664,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.Com Shopper Alert,4,Bad,Duplicate lead,,,,,,,,,,
9/13/2025 18:30,,1897208264,,2024 Ford F-150 [HU5122],1345613281,,1,,,,,Eric,Shirley,FALSE,0,0,1,Dealer Website - Gubagoo - Chat,3,Lost,Lead process completed,,9/15/2025 15:05,,,,,,,,
9/13/2025 13:48,,1897141993,,2025 Hyundai Tucson Hybrid [H7282],1345569429,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,2012 Nissan Murano,9/13/2025 19:47,,,,,,,,
9/13/2025 13:18,,1897131789,,,1345562468,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2015 Chevrolet Silverado 2500 HD Double Cab,9/13/2025 19:28,,,,,,,,
9/13/2025 13:14,,1897130498,,2025 Hyundai Santa Cruz [H7190],1345561664,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/13/2025 19:14,,,,,,,,
9/13/2025 13:10,,1897128889,,2025 Hyundai Kona [H7106],1332800947,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Drive By,3,Lost,Lead process completed,2020 Chevrolet Equinox,9/13/2025 19:16,,,,,,,,
9/13/2025 12:23,,1897111254,,2025 Hyundai Santa Cruz [H7190],1345548793,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Gubagoo - M-Chat,3,Lost,Lead process completed,,9/13/2025 18:27,,,,,,,,
9/13/2025 12:09,,1897106145,,2018 Toyota RAV4 [HU5149],1345545354,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,9/22/2025 18:19,,,,,,,,
9/13/2025 12:02,,1897103792,,2025 Hyundai Tucson Hybrid [HT7302],1345543782,,1,,,,,Eric,Shirley,FALSE,1,1,2,Service,3,Lost,Lead process completed,,9/13/2025 18:02,,,,,,,,
9/13/2025 11:01,,1897080761,,,1189650274,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/13/2025 17:08,,,,,,,,
9/13/2025 10:13,,1897062310,,,1345517003,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2019 Toyota Highlander Hybrid,9/13/2025 16:13,,,,,,,,
9/13/2025 9:45,,1897052231,,2025 Hyundai Tucson Hybrid [H7142],1058526746,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/13/2025 20:40,,,,,,,,
9/13/2025 9:25,,1897045256,,2026 Hyundai Palisade [H7263],1345506379,,1,,,,,Veronica,Nekrassoff,FALSE,1,0,3,Phone Up,3,Lost,Lead process completed,,9/13/2025 15:40,,,,,,,,
9/13/2025 8:50,,1897033858,,2024 Ford F-150 [HT7244B],1345499467,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/13/2025 14:55,,,,,,,,
9/13/2025 1:04,,1896958731,,2026 Hyundai Santa Cruz,1345467977,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Hyundaiusa.Com - Request a Quote,3,Lost,Lead process completed,,9/13/2025 14:41,,,,,,,,
9/12/2025 18:34,,1896849780,,2021 Hyundai Kona [HU5149A],1345424924,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,2015 Nissan Juke,9/13/2025 0:34,,,,,,,,
9/12/2025 18:34,,1896849801,,2026 Hyundai Palisade HEV,1345425990,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,3,Repeat Customer,3,Lost,Lead process completed,,9/13/2025 0:34,,,,,,,,
9/12/2025 17:19,,1896835491,,,1125836888,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Repeat Customer,3,Lost,Lead process completed,2024 Hyundai Palisade,,,,,,,,,
9/12/2025 17:15,,1896834473,,2023 Ford Maverick [H7246A],1232592545,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,9/12/2025 23:15,,,,,,,,
9/12/2025 17:02,,1896831472,,,1345415308,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2015 Honda Fit,9/12/2025 23:14,,,,,,,,
9/12/2025 14:34,,1896781991,,2015 Toyota RAV4 [HU5119A],1345387664,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,9/12/2025 20:44,,,,,,,,
9/12/2025 12:12,,1896718752,,2015 Subaru Outback,1345353056,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/12/2025 18:11,,,,,,,,
